Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tklp90,TklWp90,Def3rdTklp90,Mid3rdTklp90,Att3rdTklp90,TklvDribblep90,AttTklvDribblep90,Tkl%,DribbledPastp90,Pressp90,SuccPressp90,%,Def3rdPresp90,Mid3rdPresp90,Att3rdPresp90,Blocksp90,Shp90,ShSvp90,Passp90,Intp90,Tkl&Intp90,Clrp90,Errp90,Matches
1,Patrick van Aanholt\Patrick-van-Aanholt,nl NED,DF,Crystal Palace,eng Premier League,28,1990,27.9,1.83,1.15,1.18,0.57,0.07,0.79,1.94,40.7,1.15,9.57,2.65,27.7,5.70,2.54,1.33,2.04,0.47,0.04,1.58,1.65,3.48,2.40,0.11,Matches
2,Max Aarons\Max-Aarons,eng ENG,DF,Norwich City,eng Premier League,19,2000,36.0,1.78,1.00,1.11,0.47,0.19,0.58,1.25,46.7,0.67,13.5,3.67,27.2,7.81,3.94,1.72,2.78,0.83,0.06,1.94,0.97,2.75,2.39,0.00,Matches
3,Yunis Abdelhamid\Yunis-Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,31,1987,28.0,2.18,1.32,1.54,0.57,0.07,0.50,1.00,50.0,0.50,10.7,3.96,37.1,6.75,3.46,0.46,1.54,0.68,0.00,0.86,1.75,3.93,5.93,0.04,Matches
4,Suleiman Abdullahi\Suleiman-Abdullahi,ng NGA,FWMF,Union Berlin,de Bundesliga,22,1996,1.7,0.59,0.59,0.59,0.00,0.00,0.59,1.76,33.3,1.18,14.7,5.29,36.0,5.29,6.47,2.94,1.76,0.59,0.00,1.18,0.59,1.18,1.18,0.00,Matches
5,Mehdi Abeid\Mehdi-Abeid,dz ALG,MF,Nantes,fr Ligue 1,26,1992,20.2,2.97,2.03,1.19,1.68,0.10,1.19,3.07,38.7,1.88,20.6,5.64,27.3,5.99,11.5,3.12,0.89,0.15,0.00,0.74,1.09,4.06,1.09,0.00,Matches
6,Charles Abi\Charles-Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,19,2000,6.9,1.45,1.16,0.43,0.72,0.29,0.43,1.59,27.3,1.16,26.2,7.68,29.3,0.72,12.5,13.0,0.14,0.00,0.00,0.14,0.43,1.88,0.72,0.00,Matches
7,David Abraham\David-Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,33,1986,18.8,1.60,1.17,0.96,0.53,0.11,0.85,1.81,47.1,0.96,10.6,3.99,37.5,5.80,4.15,0.69,1.65,0.74,0.05,0.90,1.22,2.82,4.63,0.05,Matches
8,Tammy Abraham\Tammy-Abraham,eng ENG,FW,Chelsea,eng Premier League,21,1997,24.6,0.57,0.41,0.16,0.20,0.20,0.16,0.65,25.0,0.49,17.5,5.28,30.2,0.77,6.87,9.84,0.93,0.20,0.00,0.73,0.20,0.77,1.06,0.00,Matches
9,Amir Abrashi\Amir-Abrashi,al ALB,MF,Freiburg,de Bundesliga,29,1990,7.4,3.11,1.76,1.49,1.49,0.14,0.95,2.30,41.2,1.35,22.2,5.54,25.0,9.19,11.1,1.89,2.57,0.41,0.00,2.16,0.95,4.05,2.03,0.14,Matches
10,Francesco Acerbi\Francesco-Acerbi,it ITA,DF,Lazio,it Serie A,31,1988,35.1,1.48,0.94,1.03,0.28,0.17,0.37,0.74,50.0,0.37,9.12,3.25,35.6,6.07,2.31,0.74,1.74,0.85,0.00,0.88,1.20,2.68,4.73,0.06,Matches
11,Che Adams\Che-Adams,eng ENG,FW,Southampton,eng Premier League,23,1996,12.3,0.65,0.49,0.16,0.33,0.16,0.00,0.41,0.0,0.41,18.8,4.72,25.1,0.73,7.89,10.2,0.81,0.08,0.00,0.73,0.16,0.81,0.81,0.00,Matches
